o_free_time,o_num_assignments,a_rest,a_grading,a_pd,r,op_free_time,op_num_assignments,day
3,437,0.2011450134775561,0.3956113613307672,0.4032436251916765,-6.852890111560539,2,449,62
2,449,0.7011849354525646,0.0184485359285642,0.2803665286188712,-7.040994283787665,7,453,63
7,453,0.008787245131022,0.2813006942109677,0.7099120606580102,-8.155641792943808,0,458,64
0,458,0.7328935794566942,0.0818369175900286,0.185269502953277,-7.211700530911501,1,460,65
1,460,0.0468422146791838,0.1635697154611935,0.7895880698596227,-7.393101098995209,3,465,66
3,465,0.1227397990363186,0.7666757715052763,0.110584429458405,-8.386950556349069,0,476,67
0,476,0.1414402597715429,0.7105978648131869,0.1479618754152703,-8.461593712211386,0,484,68
0,484,0.2250932389187513,0.1703973913889298,0.604509369692319,-8.820574266806348,0,493,69
0,493,0.0758920252064452,0.2193964804902737,0.7047114943032812,-8.082991809236924,7,505,70
7,505,0.0476833740021784,0.392573579480043,0.5597430465177785,-9.249739983307098,0,516,71
0,516,0.099556274852993,0.0353037457524186,0.8651399793945884,-8.384154588532578,6,516,72
6,516,0.4353424051666955,0.5481885925101622,0.0164690023231423,-9.330052974739525,0,523,73
0,523,0.2910227446615494,0.4830019252778052,0.2259753300606453,-8.367250876393264,7,525,74
7,525,0.1717169963760182,0.6653951654201765,0.1628878382038053,-8.44667599734004,5,535,75
5,535,0.5486302892578419,0.3672711905742595,0.0840985201678985,-8.518051094939068,7,536,76
7,536,0.4806659149625859,0.1596838510400335,0.3596502339973806,-8.76264525536241,2,543,77
2,543,0.3664448139835561,0.5410101696817007,0.092545016334743,-8.81159526122264,2,553,78
2,553,0.8242362251350982,0.0595005369574714,0.1162632379074304,-10.209188852275313,0,565,79
0,565,0.3621583598379553,0.3400656339903343,0.2977760061717102,-9.432228915276834,1,578,80
1,578,0.4191737167274374,0.0867645237338698,0.4940617595386928,-9.66048147251403,1,584,81
1,584,0.4745730956522988,0.3510155578871491,0.1744113464605519,-9.904298169861727,2,600,82
2,600,0.3465950138937439,0.1886930859827485,0.4647119001235074,-11.244415702927071,0,613,83
0,613,0.0134679974376633,0.0093102414300847,0.977221761132252,-10.508595432236724,6,620,84
6,620,0.5006658738238688,0.1990490575887446,0.3002850685873864,-11.669159609833894,0,631,85
0,631,0.5114812142781139,0.4554715805900617,0.0330472051318245,-10.81880775628106,3,642,86
3,642,0.0392864275640585,0.8857489065054979,0.0749646659304435,-11.829905077259058,0,652,87
0,652,0.2562578332508981,0.5116344735400606,0.2321076932090412,-11.028025517028748,5,660,88
5,660,0.2661790531061195,0.5730853112550724,0.160735635638808,-11.152396725634738,3,670,89
3,670,0.7026084466306967,0.1503888824376939,0.1470026709316093,-11.380284470602684,1,675,90
1,675,0.2003570492070573,0.0746410527659258,0.7250018980270168,-11.714632120991196,6,686,91
6,686,0.306432417928234,0.6884896976567266,0.0050778844150392,-11.592221590221955,6,693,92
6,693,0.1529262207314617,0.4621936382845071,0.3848801409840312,-11.550917260257188,2,688,93
2,688,0.638382435197386,0.301675862004016,0.0599417027985979,-11.683043147825076,4,694,94
4,694,0.3544972709208031,0.5242200623599069,0.12128266671929,-11.73368838082738,7,701,95
7,701,0.4638946245432296,0.2690903642051433,0.267015011251627,-11.947017471787394,4,707,96
4,707,0.5594418232257657,0.0047084427167419,0.4358497340574923,-12.179800154764454,6,712,97
6,712,0.4548222931741555,0.124057529786509,0.4211201770393352,-12.349471857336418,5,720,98
5,720,0.5044854295979658,0.2783364249390922,0.2171781454629418,-12.393444873762483,6,724,99
6,724,0.1227185907828401,0.694860644068153,0.182420765149007,-12.31030169383674,7,728,100
7,728,0.4002576296484375,0.5201496663643405,0.079592703987222,-12.355432917596834,2,731,101
2,731,0.2081384419294482,0.6592687734593802,0.1325927846111716,-12.445472646073648,3,741,102
3,741,0.263890947209544,0.4637288103496108,0.2723802424408452,-12.728150661618098,4,753,103
4,753,0.3156030847820802,0.1388291272844179,0.5455677879335018,-13.0502641317259,7,761,104
7,761,0.1558886546704234,0.350272172352064,0.4938391729775125,-13.141603027088928,6,769,105
6,769,0.0875927732011381,0.5875456687240838,0.3248615580747783,-13.076283056102216,2,773,106
2,773,0.7048836543090182,0.1236636818749301,0.1714526638160515,-13.287175293879752,3,775,107
3,775,0.2248423107499262,0.7295374564212065,0.0456202328288674,-13.174104708519856,1,784,108
1,784,0.1328642941596224,0.8297188802082179,0.0374168256321595,-13.041698290401358,4,786,109
4,786,0.7460848813838722,0.1274678467768493,0.1264472718392783,-13.585464311283651,6,796,110
6,796,0.1234836638532083,0.661655599406491,0.2148607367403007,-14.500571876746251,0,806,111
0,806,0.2077232154087393,0.7235718712927579,0.0687049132985027,-13.357612037630975,6,806,112
6,806,0.4470604746084175,0.4930456801999407,0.0598938451916418,-14.5372244163636,0,811,113
0,811,0.6409154547702052,0.1403177735964939,0.2187667716333008,-13.812297086383852,2,813,114
2,813,0.6569950064990498,0.0944477116851349,0.2485572818158153,-13.99736644852144,7,819,115
7,819,0.4048066374672453,0.1222617714380899,0.4729315910946648,-14.302220229797376,4,832,116
4,832,0.2077914799505681,0.2490607543169262,0.5431477657325057,-14.370208233831546,5,837,117
5,837,0.0380726362802856,0.1697363636241046,0.7921910000956097,-14.65681837451868,3,847,118
3,847,0.0960088536580183,0.5508818723952161,0.3531092739467655,-14.592330493634089,2,856,119
2,856,0.0074055085533929,0.2156294454417947,0.7769650460048123,-14.978994281094728,6,865,120
6,865,0.7261810806093305,0.068035401486063,0.2057835179046063,-15.185404385062652,6,873,121
6,873,0.0335902489062859,0.4193948754709697,0.5470148756227444,-15.23092739982848,3,881,122
3,881,0.0661035756249771,0.4971978292897164,0.4366985950853062,-15.213428911092882,2,884,123
2,884,0.0328394037443565,0.1944022081447489,0.7727583881108946,-15.574917538369483,4,893,124
4,893,0.1755499354743957,0.3152478452207405,0.5092022193048639,-15.845691824863607,3,910,125
3,910,0.5034129924517247,0.3487791062856198,0.1478079012626554,-16.0339214082536,1,922,126
1,922,0.0120922901993139,0.5486084917253117,0.4392992180753743,-16.01562609202046,4,926,127
4,926,0.7060821421497177,0.2139861637162267,0.0799316941340556,-16.381771730592753,5,938,128
5,938,0.0883439340447824,0.3560526215255393,0.5556034444296782,-16.56735135077655,5,948,129
5,948,0.173676602669284,0.1198945103923447,0.7064288869383712,-16.853511877216793,5,955,130
5,955,0.0680361169462647,0.2460521825970248,0.6859117004567103,-17.040883398340693,7,966,131
7,966,0.3341281865744001,0.2936600810710597,0.3722117323545402,-17.160446298898428,6,974,132
6,974,0.0270828644596302,0.6829625021750702,0.2899546333652996,-17.086695219579696,7,982,133
7,982,0.5990124581329742,0.3402791700231306,0.0607083718438952,-17.221473765882223,3,983,134
3,983,0.4214121286197628,0.1524026477729726,0.4261852236072646,-17.465263283046223,7,988,135
7,988,0.0278973219377114,0.649664384182819,0.3224382938794696,-17.288181442247705,4,993,136
4,993,0.2095366671530043,0.7310998658710735,0.0593634669759221,-17.184110958731715,5,996,137
5,996,0.1606318448925352,0.6068903758300898,0.232477779277375,-18.27571105617203,0,1000,138
0,1000,0.1882528560288374,0.2369832782109882,0.5747638657601745,-17.562524818773326,6,1002,139
6,1002,0.3879597413683857,0.2407403072607373,0.3712999513708768,-17.67768771442956,5,1008,140
5,1008,0.3109984698168013,0.534158679973421,0.1548428502097774,-17.603641819640128,5,1015,141
5,1015,0.386135701471846,0.1204120110683504,0.4934522874598036,-18.9318518201071,0,1017,142
0,1017,0.0053138146197957,0.4529778946611876,0.5417082907190165,-17.905221721580375,4,1025,143
4,1025,0.462598955205493,0.3966828884657887,0.1407181563287181,-18.14124853645632,1,1038,144
1,1038,0.5495232099172738,0.3568241535866072,0.0936526364961189,-18.31271751226058,5,1046,145
5,1046,0.8721634662424465,0.0406910100147216,0.0871455237428319,-18.744709312730723,2,1057,146
2,1057,0.0152876540694576,0.3832151357450511,0.6014972101854912,-18.83942525453137,4,1068,147
4,1068,0.2618693691389273,0.0338759404321123,0.7042546904289604,-20.24780760822309,0,1077,148
0,1077,0.2142768318328721,0.4798470097247629,0.3058761584423649,-20.17659514656428,0,1087,149
0,1087,0.2473250852811955,0.6058344563838846,0.14684045833492,-19.25615453546563,3,1098,150
3,1098,0.4689279724168317,0.2335373986194107,0.2975346289637574,-19.65927260173013,4,1107,151
4,1107,0.1585706522653026,0.4325800744680184,0.408849273266679,-19.69050718886649,4,1114,152
4,1114,0.6874245258523228,0.2187159504448614,0.0938595237028156,-19.829250231434088,7,1116,153
7,1116,0.6719450793338633,0.250103277766672,0.0779516428994645,-20.00782854350962,7,1125,154
7,1125,0.0927144563216329,0.8471993086505175,0.0600862350278495,-19.71714869600735,2,1132,155
2,1132,0.1880969050384935,0.2729587713869609,0.5389443235745457,-20.055907742891563,1,1130,156
1,1130,0.0498137073556404,0.2083907617563866,0.7417955308879731,-20.374013419392693,5,1142,157
5,1142,0.0041451946322709,0.6525979615614597,0.3432568438062693,-20.240361833358044,4,1153,158
4,1153,0.2548948129602612,0.5882821542038855,0.1568230328358535,-21.25827829292887,0,1156,159
0,1156,0.6167688800907357,0.1461720645375578,0.2370590553717065,-20.690423497293143,7,1162,160
7,1162,0.831012315481079,0.0078141374809614,0.1611735470379596,-21.01336561677318,2,1172,161
2,1172,0.1898272740482994,0.5854273574841738,0.2247453684675265,-20.84873025032031,3,1182,162
3,1182,0.7102738134204256,0.0713619508960549,0.2183642356835194,-21.406401730731528,2,1193,163
2,1193,0.4805348724741431,0.2865440474678101,0.2329210800580466,-22.521340641043828,0,1204,164
0,1204,0.1144406601760722,0.782288039608631,0.1032713002152967,-21.365793728658726,4,1216,165
4,1216,0.577706067617658,0.0016347141472767,0.4206592182350653,-22.253278324758835,3,1233,166
3,1233,0.0722461819370234,0.4321261211080326,0.4956276969549439,-22.18379566242557,5,1242,167
5,1242,0.0957503853488219,0.4426871092669483,0.4615625053842298,-22.17082036853403,7,1243,168
7,1243,0.4808704623561913,0.5104253130963017,0.008704224547507,-22.16666507781677,7,1249,169
7,1249,0.4974110384921433,0.3135328558723522,0.1890561056355044,-22.307591888159337,6,1249,170
6,1249,0.0668070287244982,0.0916768879540436,0.841516083321458,-22.6653781572762,4,1255,171
4,1255,0.2060661231192415,0.5577956882302392,0.2361381886505193,-22.4491542499224,6,1263,172
6,1263,0.5427285879547938,0.4183135804656257,0.0389578315795805,-22.63520271472995,2,1270,173
2,1270,0.4027387859976054,0.3255145600708021,0.2717466539315925,-22.79663867355453,7,1274,174
7,1274,0.1205604741241826,0.8599592274104056,0.0194802984654117,-22.358042070640035,7,1277,175
7,1277,0.3408486050376509,0.0334778522513356,0.6256735427110135,-22.975040120655876,4,1274,176
4,1274,0.1333599092656927,0.3213913236585104,0.5452487670757968,-22.943654988001224,2,1282,177
2,1282,0.2055156168472314,0.0359951850117787,0.7584891981409897,-23.29462635302465,7,1287,178
7,1287,0.0919858315244561,0.1945566062861298,0.7134575621894139,-23.38007128005816,5,1295,179
5,1295,0.1286930279733061,0.807343946719391,0.0639630253073029,-23.03302016304837,6,1305,180
6,1305,0.2054713573337189,0.6252356356171865,0.1692930070490945,-23.090509480071148,3,1305,181
3,1305,0.811089920031501,0.0998977911245455,0.0890122888439534,-23.57658662095412,5,1307,182
5,1307,0.0437253063041177,0.490062248372398,0.4662124453234842,-24.53464196490225,0,1317,183
0,1317,0.3098187394624129,0.2762800826447198,0.4139011778928672,-23.83690099248251,3,1325,184
3,1325,0.0380637430960567,0.8020529049284086,0.1598833519755346,-23.53380999655234,7,1334,185
7,1334,0.9234970858408726,0.0088188736518985,0.0676840405072286,-24.256515765681847,6,1338,186
6,1338,0.400441623893588,0.3130171842439567,0.2865411918624553,-24.312658446135803,7,1349,187
7,1349,0.551941109727842,0.0923514394051003,0.3557074508670576,-24.632718366858104,1,1356,188
1,1356,0.1147037890929264,0.4885081300322644,0.396788080874809,-24.696381290190207,3,1372,189
3,1372,0.5562010881484936,0.045313357727684,0.3984855541238223,-26.18458864589655,0,1381,190
0,1381,0.1005243481947871,0.7322343866237689,0.1672412651814439,-25.80028041221613,0,1387,191
0,1387,0.2323433703020635,0.4946047489591746,0.2730518807387618,-25.17950116774246,1,1400,192
1,1400,0.3425916837691172,0.3899396350673695,0.2674686811635133,-26.493500819481834,0,1413,193
0,1413,0.3027669186327283,0.1061380145595352,0.5910950668077365,-26.014510328969514,5,1424,194
5,1424,0.6405574668883615,0.0884081408984457,0.2710343922131928,-27.208646604749635,0,1433,195
0,1433,0.1819277914482449,0.7069131562127855,0.1111590523389693,-26.848605539845344,0,1437,196
0,1437,0.1701053487058278,0.5471174859013206,0.2827771653928516,-26.069824713594087,6,1445,197
6,1445,0.5086561601590338,0.2200825728826226,0.2712612669583436,-26.525099531710566,7,1454,198
7,1454,0.8312383972599461,0.1473656718006475,0.0213959309394062,-26.62905042319476,1,1457,199
1,1457,0.6500885558683555,0.3084994168245203,0.0414120273071242,-26.76980827691621,1,1468,200
1,1468,0.2230360058791213,0.0508758665317042,0.7260881275891745,-27.19881076618275,5,1477,201
5,1477,0.4818806666985129,0.2062050301831924,0.3119143031182946,-27.28497220089045,1,1486,202
1,1486,0.0222363728454721,0.558701035316035,0.4190625918384927,-27.297509508521863,4,1497,203
4,1497,0.5386685996117693,0.3279975686443476,0.133333831743883,-27.58632184485645,6,1507,204
6,1507,0.1186839638677469,0.4142098796704288,0.4671061564618241,-27.638915758703387,7,1511,205
7,1511,0.7571317420831322,0.0860733114657608,0.156794946451107,-27.857236871984263,2,1513,206
2,1513,0.5093303223115764,0.0437897254852046,0.4468799522032191,-28.091466864536716,5,1520,207
5,1520,0.6965892201626946,0.1543812954919289,0.1490294843453763,-29.184994180508568,0,1527,208
0,1527,0.1774409713026873,0.5022000600841893,0.3203589686131233,-28.122364951566027,6,1532,209
6,1532,0.4744039539905911,0.0377266683995934,0.4878693776098154,-28.68573855295548,5,1547,210
5,1547,0.0515098348295446,0.5691591343460967,0.3793310308243587,-28.57332988219521,2,1555,211
2,1555,0.1527933742685453,0.0271419210964171,0.8200647046350374,-28.97357330284773,5,1559,212
5,1559,0.3278645023546955,0.2205179348903926,0.4516175627549118,-29.10477660734225,7,1570,213
7,1570,0.3856151953237625,0.5719809358873339,0.0424038687889034,-29.001307812186216,4,1576,214
4,1576,0.0741723840282238,0.7536093041760429,0.1722183117957332,-29.831640063754588,0,1576,215
0,1576,0.8808247720818785,0.0754948134896143,0.0436804144285071,-29.251959423090547,3,1580,216
3,1580,0.5191358253854726,0.1370219602184294,0.343842214396098,-29.46927799854808,7,1589,217
7,1589,0.5116131963073032,0.1225473047741958,0.3658394989185008,-29.65261029118164,7,1596,218
7,1596,0.3334329826368586,0.1536259480047394,0.5129410693584019,-29.907096398417394,6,1607,219
6,1607,0.6354595196554753,0.1989256484540334,0.1656148318904912,-30.141816584341875,1,1620,220
1,1620,0.1271656053628616,0.8058408994705608,0.0669934951665776,-30.0344440516268,5,1631,221
5,1631,0.5562625616181175,0.3323238048146318,0.1114136335672505,-30.32054498833217,7,1636,222
7,1636,0.1567155225709365,0.6526657668888916,0.1906187105401718,-30.18648357583174,5,1639,223
5,1639,0.4749163735020072,0.0466558277530904,0.4784277987449022,-30.481207398054803,5,1637,224
5,1637,0.0294874736326506,0.2871835641182729,0.6833289622490766,-30.59706581241348,4,1646,225
4,1646,0.1703339292843284,0.2262404587784816,0.60342561193719,-30.812080844339423,4,1655,226
4,1655,0.1194157125340992,0.3988621024628453,0.4817221850030553,-30.983264112783196,1,1668,227
1,1668,0.2325485302393037,0.1261163219600283,0.6413351478006679,-31.216319389534323,7,1672,228
7,1672,0.08341189125036,0.4675142705325046,0.4490738382171353,-31.290371795266086,6,1684,229
6,1684,0.1222940511062346,0.6666764459223011,0.2110295029714642,-31.23098614219157,6,1690,230
6,1690,0.7370959195151219,0.2220017697276697,0.0409023107572085,-31.378619752512957,2,1688,231
2,1688,0.2809767300652613,0.4641462330876384,0.2548770368471001,-31.47488408590071,5,1698,232
5,1698,0.0262392691720523,0.8489065591581451,0.1248541716698025,-31.298632378731934,4,1705,233
4,1705,0.5124344662740306,0.3533971070729775,0.1341684266529919,-31.58036173800434,1,1707,234
1,1707,0.2466185218913823,0.2165532362923337,0.5368282418162837,-31.76957541568548,7,1710,235
7,1710,0.1391812414790597,0.6998977843498352,0.160920974171105,-31.62703587769375,5,1721,236
5,1721,0.4827992348825386,0.0301565588050985,0.4870442063123628,-31.9242648644862,1,1714,237
1,1714,0.3894645352217713,0.3555819611799624,0.2549535035982663,-32.957565826497174,0,1725,238
0,1725,0.3931014518782177,0.156930336588323,0.4499682115334593,-32.28532849822609,3,1734,239
3,1734,0.0241884291276041,0.3279206531177212,0.6478909177546744,-32.38630637314192,2,1742,240
2,1742,0.1717675113267346,0.5343599196411072,0.2938725690321583,-32.368942547956365,2,1750,241
2,1750,0.9319483080331908,0.0481983726341675,0.0198533193326418,-32.86749994004747,1,1762,242
1,1762,0.4438003017920319,0.3120705875311824,0.2441291106767857,-32.91444658505522,5,1769,243
5,1769,0.2241061349751738,0.1737547963865976,0.6021390686382285,-33.20015278673005,3,1777,244
3,1777,0.0168203031189226,0.5296550963181503,0.453524600562927,-33.168950709810005,4,1786,245
4,1786,0.4064766954545272,0.121022711160247,0.4725005933852256,-33.612445843321446,4,1797,246
4,1797,0.4220344709307013,0.4156886878251187,0.16227684124418,-33.73956498683364,6,1812,247
6,1812,0.0940778384613881,0.5849027589002886,0.3210194026383234,-33.721784636221074,2,1817,248
2,1817,0.6529975564577595,0.2926933559483591,0.0543090875938813,-33.921537801382854,1,1821,249
1,1821,0.0014770722442274,0.8691738093948459,0.1293491183609267,-33.70944620571605,6,1831,250
6,1831,0.4793221020643232,0.5159060601300243,0.0047718378056524,-33.98901016787381,1,1838,251
1,1838,0.0881706740145769,0.0401760451214616,0.8716532808639614,-35.49405880520344,0,1843,252
0,1843,0.1521303060818229,0.3682116082346415,0.4796580856835354,-34.51393736607572,6,1855,253
6,1855,0.7225562323118144,0.1156731451090432,0.1617706225791424,-35.95428735000191,0,1870,254
0,1870,0.1357849978586535,0.7802132032034625,0.0840017989378838,-34.55266913388309,4,1873,255
4,1873,0.2975069005068187,0.4439875441222751,0.2585055553709061,-34.91780093712305,4,1882,256
4,1882,0.5495873953617662,0.4318275960796481,0.0185850085585856,-34.980034107130884,4,1887,257
4,1887,0.6731747493997032,0.2427260417023103,0.0840992088979865,-35.29722876266971,5,1896,258
5,1896,0.0822887695808509,0.0171914836443965,0.9005197467747524,-35.698973137127446,1,1903,259
1,1903,0.0167110096762559,0.343810294841284,0.6394786954824598,-35.63435670117066,3,1910,260
3,1910,0.2893112400105047,0.553437164664534,0.1572515953249612,-35.58161622191998,4,1918,261
4,1918,0.1716386364434246,0.2891210373442509,0.5392403262123244,-35.88008754162852,4,1923,262
4,1923,0.1015353121651393,0.6380684958410802,0.2603961919937805,-35.71911186128142,7,1930,263
7,1930,0.6608866518430039,0.0537374539002747,0.2853758942567214,-36.24995630101864,2,1934,264
2,1934,0.2658848442883356,0.3255562249512057,0.4085589307604588,-36.31417892221104,2,1944,265
2,1944,0.2207681223914463,0.3589657514762297,0.420266126132324,-36.51231199821959,5,1955,266
5,1955,0.08578659405971,0.4563241612994038,0.4578892446408862,-36.59692173389308,5,1963,267
5,1963,0.3703214553462481,0.48340221576777,0.1462763288859818,-36.59966954456094,6,1964,268
6,1964,0.1688998740896361,0.4935579756300354,0.3375421502803284,-36.69415959310105,1,1967,269
1,1967,0.6173057141944328,0.3409992441172446,0.0416950416883224,-36.81198599042536,6,1968,270
6,1968,0.3294299620584067,0.0835760189154405,0.5869940190261527,-37.20786018372581,2,1975,271
2,1975,0.8686628120258436,0.0153285852975443,0.1160086026766121,-37.534063750309535,1,1990,272
1,1990,0.0668484628665191,0.3885692751886889,0.5445822619447919,-37.68624551207092,4,2003,273
4,2003,0.5980664439696496,0.3395165468731226,0.0624170091572276,-38.75590922838289,0,2008,274
0,2008,0.3570824918503784,0.4046073721875123,0.2383101359621091,-37.99351040420255,6,2021,275
6,2021,0.420388334949962,0.5257751495070266,0.0538365155430114,-38.10375149049209,6,2032,276
6,2032,0.0642783640869905,0.1724801389468838,0.7632414969661256,-38.41083036730352,3,2035,277
3,2035,0.3287986238840539,0.497623601547823,0.173577774568123,-38.326671297791634,4,2042,278
4,2042,0.4911647922722777,0.0603265460593896,0.4485086616683326,-38.80141687023127,2,2053,279
2,2053,0.0690722091908814,0.0163490922564208,0.9145786985526978,-39.11259677975893,2,2063,280
2,2063,0.3317194639848415,0.2793356994816881,0.3889448365334703,-39.14347544466315,5,2071,281
5,2071,0.0497968301207011,0.4055913933412899,0.5446117765380089,-39.20269298705219,6,2076,282
6,2076,0.2382860315780808,0.3896166141337905,0.3720973542881286,-39.27923776602859,7,2081,283
7,2081,0.0747036345696454,0.4935209888044419,0.4317753766259126,-39.293548262104096,4,2085,284
4,2085,0.2049074983336232,0.1766532679872139,0.6184392336791628,-39.53245791220519,7,2087,285
7,2087,0.3530599875388477,0.3863928367954742,0.2605471756656781,-39.49526364667187,7,2091,286
7,2091,0.3713264811534202,0.1039361185375608,0.5247374003090189,-39.80247571774348,4,2097,287
4,2097,0.1591415612633997,0.1823307752360446,0.6585276635005556,-39.97744069604254,3,2105,288
3,2105,0.7496939506038564,0.2070682822395388,0.0432377671566047,-40.173368006985605,2,2117,289
2,2117,0.3852882444982192,0.1646988219060356,0.450012933595745,-40.41260934690409,3,2125,290
3,2125,0.5568159869218122,0.3230447707151511,0.1201392423630368,-40.55046015556807,3,2135,291
3,2135,0.0583528420832363,0.5297062736210147,0.411940884295749,-41.59345327003329,0,2140,292
0,2140,0.3773341730947547,0.4126049709766852,0.2100608559285599,-40.683258765757024,2,2145,293
2,2145,0.2928694678177629,0.0615768407421692,0.6455536914400678,-42.13352312037412,0,2159,294
0,2159,0.470351259118632,0.0299380535553256,0.4997106873260423,-41.37222669063458,5,2169,295
5,2169,0.538377341015604,0.1554659830412221,0.3061566759431737,-41.46472795489059,7,2174,296
7,2174,0.0465772334070599,0.8594025081273604,0.0940202584655796,-41.44830865665879,2,2186,297
2,2186,0.0634131694306983,0.0740847226892223,0.8625021078800792,-41.76707150357134,7,2188,298
7,2188,0.2838206147674482,0.3685918573384623,0.3475875278940896,-41.81996362228792,6,2196,299
6,2196,0.0059593576317268,0.7490637184715149,0.2449769238967583,-41.67555734599293,7,2198,300
7,2198,0.7211186771872358,0.1737073629358645,0.1051739598768996,-41.84426075205158,3,2199,301
3,2199,0.7034784979476646,0.048881981206836,0.2476395208454994,-43.02929677241182,0,2204,302
0,2204,0.3737365766659301,0.5541205510459086,0.0721428722881611,-41.97605117531267,4,2209,303
4,2209,0.1182287488779536,0.0966678917639635,0.785103359358083,-43.39713485344796,0,2220,304
0,2220,0.3452360943408351,0.4236825518705918,0.2310813537885729,-43.46914226045979,0,2230,305
0,2230,0.4384278974189529,0.4302962428120108,0.1312758597690362,-43.63727994349723,0,2240,306
0,2240,0.5452659754510302,0.2354421200075618,0.219291904541408,-43.88169614971687,0,2249,307
0,2249,0.1724743843385071,0.4167079523945402,0.4108176632669526,-43.05065884548611,2,2259,308
2,2259,0.0060400642579636,0.17510093798563,0.8188589977564062,-43.36499396971451,2,2269,309
2,2269,0.0465803302341821,0.2262276179255457,0.7271920518402721,-44.50708852803826,0,2276,310
0,2276,0.5203269459581782,0.2897954497745932,0.1898776042672285,-43.61273221670504,3,2284,311
3,2284,0.0252158816290287,0.9121843335834384,0.0625997847875327,-44.60431552887348,0,2297,312
0,2297,0.7353316611799391,0.0214236795502497,0.2432446592698113,-43.89583178795935,7,2298,313
7,2298,0.6652135887349955,0.2540339117458438,0.0807524995191608,-44.13179138399995,2,2312,314
2,2312,0.0689070989594399,0.4032651472893405,0.5278277537512195,-44.27560352519119,3,2319,315
3,2319,0.5149619394473779,0.4822895495677278,0.0027485109848945,-44.39604800568555,6,2330,316
6,2330,0.071685999375719,0.5210613080550236,0.4072526925692573,-44.54530456655697,4,2338,317
4,2338,0.6073872189702003,0.0573310427724294,0.3352817382573703,-44.85018726565306,7,2346,318
7,2346,0.6339140118156382,0.1829779077794019,0.1831080804049597,-46.03767817725464,0,2356,319
0,2356,0.3291062385988852,0.4576147077801573,0.2132790536209575,-45.20695615633865,2,2368,320
2,2368,0.673371647905156,0.0865741498828418,0.2400542022120021,-45.49961314748767,2,2377,321
2,2377,0.5775630105313125,0.2131711736188656,0.2092658158498219,-45.7593062717863,2,2390,322
2,2390,0.5240764425800535,0.292100581014615,0.1838229764053316,-45.91427749233823,5,2398,323
5,2398,0.8470193371698415,0.0937463763280557,0.0592342865021027,-46.04641431466847,1,2402,324
1,2402,0.3727353111454199,0.104500753268314,0.5227639355862662,-46.34923776202415,1,2413,325
1,2413,0.0494631371881628,0.1413236180641748,0.8092132447476624,-46.54838381541877,5,2420,326
5,2420,0.5309764097606543,0.2343632560615944,0.2346603341777512,-46.687241370183465,4,2429,327
4,2429,0.4105284373321138,0.3840573563707407,0.2054142062971454,-46.831876115131735,7,2437,328
7,2437,0.3981873563762996,0.5497408345478412,0.0520718090758591,-47.88298199469023,0,2443,329
0,2443,0.4419823842850986,0.5531438591934389,0.0048737565214624,-46.86691934099918,1,2445,330
1,2445,0.3031430645465701,0.4983770846752379,0.1984798507781918,-47.03370136641901,7,2454,331
7,2454,0.7368689777404539,0.0006932649716304,0.2624377572879154,-47.345083239091295,3,2464,332
3,2464,0.0658815774060037,0.8492150359864357,0.0849033866075605,-47.31277334199469,4,2473,333
4,2473,0.2747843046392174,0.2859480287979481,0.4392676665628346,-47.534860659037584,1,2478,334
1,2478,0.0670714346394464,0.0278521166142235,0.90507644874633,-47.72191836803889,5,2481,335
5,2481,0.2871366859532312,0.1790482307682005,0.5338150832785682,-47.85955166308694,5,2489,336
5,2489,0.1858472590135829,0.5628638014709045,0.2512889395155124,-48.893912789150406,0,2496,337
0,2496,0.2272402139036348,0.4192589003624541,0.3535008857339109,-47.95961069218406,6,2499,338
6,2499,0.369484558060034,0.3600897475427075,0.2704256943972583,-48.15240564481853,5,2509,339
5,2509,0.3986843187790942,0.0557984110510447,0.545517270169861,-49.33812909202321,0,2513,340
0,2513,0.6455685738822706,0.3299359191092293,0.0244955070084999,-49.40752423481629,0,2520,341
0,2520,0.7172672563583674,0.062544782513736,0.2201879611278967,-48.64913687859882,7,2528,342
7,2528,0.1162064019281181,0.1334087509705914,0.7503848471012904,-48.99343751242488,3,2541,343
3,2541,0.2489072258423382,0.5289306399667013,0.2221621341909604,-49.11598842989134,7,2552,344
7,2552,0.676664918827933,0.1772503648329062,0.1460847163391606,-49.26660115738668,2,2558,345
2,2558,0.2284120099645851,0.2040105525719399,0.5675774374634749,-49.57150614134571,1,2570,346
1,2570,0.1066759627141048,0.0837637791836916,0.8095602581022036,-49.87450397214992,2,2582,347
2,2582,0.0956436138665394,0.1439819080217513,0.7603744781117092,-51.1451470850412,0,2594,348
0,2594,0.3520112249970739,0.1947558146968238,0.4532329603061023,-51.44356376374317,0,2609,349
0,2609,0.207887554016724,0.7264786947625702,0.0656337512207057,-50.53620219252488,6,2618,350
6,2618,0.140836028416271,0.4436098821195362,0.4155540894641927,-50.71554437871251,2,2627,351
2,2627,0.0635336437028579,0.8464915786562005,0.0899747776409416,-50.71078226195807,6,2635,352
6,2635,0.0796528192335247,0.818101727198969,0.1022454535675062,-50.721301998637045,6,2642,353
6,2642,0.0733884340684193,0.1884809998158564,0.7381305661157243,-50.80931975480477,6,2638,354
6,2638,0.3537436415049554,0.1416446267109902,0.5046117317840542,-51.06390446561553,3,2650,355
3,2650,0.9143759351303188,0.0004873039113087,0.0851367609583725,-51.242967488853296,7,2658,356
