o_free_time,o_num_assignments,a_rest,a_grading,a_pd,r,op_free_time,op_num_assignments,ap_rest,ap_grading,ap_pd,day
1,328,0.10928693919806376,0.8619836860102607,0.028729374791675526,-4.459766310165477,2,337,0.15219160831893905,0.3694318481131979,0.4783765435678629,57
2,337,0.15219160831893905,0.3694318481131979,0.4783765435678629,-4.778202073951806,1,346,0.3536038501220481,0.2473661051671504,0.39903004471080145,58
1,346,0.3536038501220481,0.2473661051671504,0.39903004471080145,-4.992205991953322,6,355,0.23957306670338652,0.2104521196611025,0.5499748136355109,59
6,355,0.23957306670338652,0.2104521196611025,0.5499748136355109,-5.256779221990324,4,366,0.5428972873134261,0.1561735124538564,0.3009292002327174,60
4,366,0.5428972873134261,0.1561735124538564,0.3009292002327174,-5.512608423807479,7,378,0.10675273019171048,0.07860858617941482,0.8146386836288747,61
7,378,0.10675273019171048,0.07860858617941482,0.8146386836288747,-5.776564730929608,5,386,0.3911688202419161,0.11285976312386387,0.49597141663422006,62
5,386,0.3911688202419161,0.11285976312386387,0.49597141663422006,-6.01787979746031,5,398,0.11219814337751821,0.5198537346765224,0.3679481219459593,63
5,398,0.11219814337751821,0.5198537346765224,0.3679481219459593,-6.109321541795099,7,407,0.030470362906485412,0.2294878161313459,0.7400418209621686,64
7,407,0.030470362906485412,0.2294878161313459,0.7400418209621686,-6.197235574532184,4,407,0.6569057939802884,0.23217758188382712,0.11091662413588443,65
4,407,0.6569057939802884,0.23217758188382712,0.11091662413588443,-7.333394620295471,0,416,0.06583855480822844,0.5728636188884229,0.36129782630334883,66
0,416,0.06583855480822844,0.5728636188884229,0.36129782630334883,-6.454688401123622,5,425,0.6038226812655424,0.37505359554932916,0.021123723185128486,67
5,425,0.6038226812655424,0.37505359554932916,0.021123723185128486,-6.735179427490179,4,440,0.27625847470355674,0.02931611794095104,0.6944254073554922,68
4,440,0.27625847470355674,0.02931611794095104,0.6944254073554922,-6.950743347385209,2,443,0.017713472698657282,0.4119132806173697,0.570373246683973,69
2,443,0.017713472698657282,0.4119132806173697,0.570373246683973,-7.152825573154208,1,456,0.5263121735928811,0.2608835697641036,0.21280425664301536,70
1,456,0.5263121735928811,0.2608835697641036,0.21280425664301536,-7.304354536547388,4,464,0.43708222002583874,0.44413171836407545,0.11878606161008587,71
4,464,0.43708222002583874,0.44413171836407545,0.11878606161008587,-7.316990001128614,7,467,0.46462688088150345,0.4916056304819673,0.043767488636529295,72
7,467,0.46462688088150345,0.4916056304819673,0.043767488636529295,-7.409720806172982,1,474,0.481989844849079,0.34697985339456056,0.17103030175636047,73
1,474,0.481989844849079,0.34697985339456056,0.17103030175636047,-7.356492947354683,1,470,0.44872710046186237,0.20075582199074457,0.35051707754739303,74
1,470,0.44872710046186237,0.20075582199074457,0.35051707754739303,-7.615557895962703,4,480,0.1023979681061101,0.26735728862586405,0.6302447432680258,75
4,480,0.1023979681061101,0.26735728862586405,0.6302447432680258,-7.949184781900614,3,495,0.3790304182963784,0.1974372306743824,0.42353235102923914,76
3,495,0.3790304182963784,0.1974372306743824,0.42353235102923914,-8.279375074321543,3,511,0.7612831125099053,0.05546193488661275,0.18325495260348196,77
3,511,0.7612831125099053,0.05546193488661275,0.18325495260348196,-8.429368183296283,3,517,0.08209097407995274,0.1861989528110812,0.7317100731089662,78
3,517,0.08209097407995274,0.1861989528110812,0.7317100731089662,-8.846280678201431,6,534,0.3607216383056986,0.11493414499442339,0.5243442166998781,79
6,534,0.3607216383056986,0.11493414499442339,0.5243442166998781,-9.042646564581377,7,543,0.7180354753699233,0.2737613838758549,0.008203140754221782,80
7,543,0.7180354753699233,0.2737613838758549,0.008203140754221782,-9.087309212225394,7,547,0.032780046117438906,0.7200239154329331,0.24719603844962798,81
7,547,0.032780046117438906,0.7200239154329331,0.24719603844962798,-9.127492219593858,1,552,0.3052620828742905,0.2768322383254928,0.4179056788002167,82
1,552,0.3052620828742905,0.2768322383254928,0.4179056788002167,-9.104742373996217,7,549,0.6557523337589963,0.23068824291000362,0.1135594233310002,83
7,549,0.6557523337589963,0.23068824291000362,0.1135594233310002,-9.25416171981736,5,557,0.6392530216042164,0.24912746506218114,0.11161951333360264,84
5,557,0.6392530216042164,0.24912746506218114,0.11161951333360264,-10.389790988142554,0,563,0.2346946204812448,0.20745588442331506,0.55784949509544,85
0,563,0.2346946204812448,0.20745588442331506,0.55784949509544,-9.556141277674316,2,568,0.08099507857235697,0.5270403189517967,0.39196460247584636,86
2,568,0.08099507857235697,0.5270403189517967,0.39196460247584636,-9.686177912233678,3,577,0.1453336958530757,0.07106686796157646,0.7835994361853478,87
3,577,0.1453336958530757,0.07106686796157646,0.7835994361853478,-9.924883800629246,5,585,0.4597298595823815,0.10959167663595651,0.43067846378166197,88
5,585,0.4597298595823815,0.10959167663595651,0.43067846378166197,-10.128885490791816,3,595,0.301766445873044,0.5308225120280484,0.16741104209890756,89
3,595,0.301766445873044,0.5308225120280484,0.16741104209890756,-10.110216066378893,5,596,0.05167463912781815,0.9295983660224347,0.01872699484974705,90
5,596,0.05167463912781815,0.9295983660224347,0.01872699484974705,-10.022097214942173,1,600,0.06404197536008195,0.7938123685144303,0.1421456561254878,91
1,600,0.06404197536008195,0.7938123685144303,0.1421456561254878,-9.896026203758336,3,599,0.4900869629129207,0.13642508106653106,0.3734879560205483,92
3,599,0.4900869629129207,0.13642508106653106,0.3734879560205483,-10.105073788936867,2,603,0.7753970427390163,0.12953076720753381,0.09507219005344995,93
2,603,0.7753970427390163,0.12953076720753381,0.09507219005344995,-10.232598354455053,7,609,0.048413447518363156,0.4428362733051966,0.5087502791764402,94
7,609,0.048413447518363156,0.4428362733051966,0.5087502791764402,-11.354094441501239,0,615,0.15408777207338356,0.12531656328520085,0.7205956646414157,95
0,615,0.15408777207338356,0.12531656328520085,0.7205956646414157,-11.41136603361217,0,614,0.4807489127129016,0.5085794277007497,0.010671659586348638,96
0,614,0.4807489127129016,0.5085794277007497,0.010671659586348638,-10.467813585697638,4,623,0.2580729824213419,0.1616287225710285,0.5802982950076295,97
4,623,0.2580729824213419,0.1616287225710285,0.5802982950076295,-10.795569648133304,4,634,0.38612633432628907,0.5129085595614644,0.10096510611224663,98
4,634,0.38612633432628907,0.5129085595614644,0.10096510611224663,-10.954698931883842,2,647,0.18554800085699727,0.6364344535113851,0.1780175456316178,99
2,647,0.18554800085699727,0.6364344535113851,0.1780175456316178,-11.020145582132649,5,654,0.7798559792191592,0.1709928715935819,0.049151149187258956,100
5,654,0.7798559792191592,0.1709928715935819,0.049151149187258956,-11.1663818219709,7,658,0.30052897913594373,0.22546664247514772,0.4740043783889086,101
7,658,0.30052897913594373,0.22546664247514772,0.4740043783889086,-11.463688932862233,5,670,0.5773089666419087,0.2275872252345193,0.1951038081235722,102
5,670,0.5773089666419087,0.2275872252345193,0.1951038081235722,-12.535405625551574,0,674,0.06541655464600338,0.5476033857961844,0.38698005955781206,103
0,674,0.06541655464600338,0.5476033857961844,0.38698005955781206,-11.628000193589457,2,681,0.3587397190961387,0.07523799703696511,0.5660222838668962,104
2,681,0.3587397190961387,0.07523799703696511,0.5660222838668962,-11.847126428287076,4,687,0.44786390144254334,0.26133129715843917,0.2908048013990176,105
4,687,0.44786390144254334,0.26133129715843917,0.2908048013990176,-12.085037760923774,5,700,0.05270365462164164,0.48993720918675343,0.4573591361916049,106
5,700,0.05270365462164164,0.48993720918675343,0.4573591361916049,-12.198597474565663,7,707,0.29871819561123775,0.6337704675329576,0.06751133685580486,107
7,707,0.29871819561123775,0.6337704675329576,0.06751133685580486,-12.098007860563513,7,708,0.4935158067330089,0.30690540584017517,0.19957878742681592,108
7,708,0.4935158067330089,0.30690540584017517,0.19957878742681592,-11.970009967438418,2,699,0.7164582506634443,0.2028084722685832,0.08073327706797251,109
2,699,0.7164582506634443,0.2028084722685832,0.08073327706797251,-12.052128368324283,6,702,0.062154284706296185,0.3896809046979601,0.5481648105957438,110
6,702,0.062154284706296185,0.3896809046979601,0.5481648105957438,-12.211764524959962,4,709,0.39011710890058277,0.24445831602669665,0.3654245750727207,111
4,709,0.39011710890058277,0.24445831602669665,0.3654245750727207,-12.30306515833491,2,713,0.33902631083037726,0.5661480120565292,0.09482567711309361,112
2,713,0.33902631083037726,0.5661480120565292,0.09482567711309361,-12.29751331881745,5,718,0.5889402613472299,0.05913977160638363,0.35191996704638634,113
5,718,0.5889402613472299,0.05913977160638363,0.35191996704638634,-12.482167862615606,3,721,0.29419458268151744,0.5787893514244772,0.1270160658940052,114
3,721,0.29419458268151744,0.5787893514244772,0.1270160658940052,-12.466118442800841,2,726,0.07402354970619424,0.28791480078995557,0.6380616495038502,115
2,726,0.07402354970619424,0.28791480078995557,0.6380616495038502,-12.656153947641787,4,731,0.21546647995029278,0.6183987213272744,0.16613479872243309,116
4,731,0.21546647995029278,0.6183987213272744,0.16613479872243309,-12.667638446769304,4,739,0.3599284748249787,0.05633224030542215,0.583739284869599,117
4,739,0.3599284748249787,0.05633224030542215,0.583739284869599,-12.972336919084098,5,746,0.19717072940021346,0.4925711307521404,0.3102581398476461,118
5,746,0.19717072940021346,0.4925711307521404,0.3102581398476461,-13.106061652260733,6,758,0.26093875897355234,0.0847286152671972,0.6543326257592503,119
6,758,0.26093875897355234,0.0847286152671972,0.6543326257592503,-13.251031688278546,5,759,0.32981177918159277,0.33985160578698687,0.33033661503142026,120
5,759,0.32981177918159277,0.33985160578698687,0.33033661503142026,-13.415597151964624,1,770,0.2264046184663334,0.02145337432261507,0.7521420072110515,121
1,770,0.2264046184663334,0.02145337432261507,0.7521420072110515,-14.632970263490197,0,775,0.5938928998537738,0.17364443084064418,0.23246266930558201,122
0,775,0.5938928998537738,0.17364443084064418,0.23246266930558201,-13.903452653470717,7,790,0.23131243132917506,0.35127022682425874,0.41741734184656615,123
7,790,0.23131243132917506,0.35127022682425874,0.41741734184656615,-14.135167035505312,1,801,0.6457446556629077,0.14198290549230272,0.21227243884478966,124
1,801,0.6457446556629077,0.14198290549230272,0.21227243884478966,-14.171686817583632,1,802,0.3275687348960096,0.5784720597522603,0.09395920535173016,125
1,802,0.3275687348960096,0.5784720597522603,0.09395920535173016,-14.346011110124069,4,814,0.012063444865224614,0.797493808557536,0.1904427465772394,126
4,814,0.012063444865224614,0.797493808557536,0.1904427465772394,-15.304407298051881,0,818,0.07319447472137043,0.6387799623095625,0.28802556296906723,127
0,818,0.07319447472137043,0.6387799623095625,0.28802556296906723,-14.274387182170432,1,819,0.09568855699307217,0.024981784338737014,0.8793296586681908,128
1,819,0.09568855699307217,0.024981784338737014,0.8793296586681908,-14.708025914557398,4,831,0.021436456021251236,0.4814295216299062,0.4971340223488426,129
4,831,0.021436456021251236,0.4814295216299062,0.4971340223488426,-14.773180136486465,6,840,0.6010092123817874,0.24169132466153825,0.15729946295667446,130
6,840,0.6010092123817874,0.24169132466153825,0.15729946295667446,-14.86509292208015,1,844,0.05690013903817297,0.009226358706214742,0.9338735022556123,131
1,844,0.05690013903817297,0.009226358706214742,0.9338735022556123,-15.195466290141212,1,853,0.03469519734544936,0.09407929639233534,0.8712255062622154,132
1,853,0.03469519734544936,0.09407929639233534,0.8712255062622154,-15.463737248076546,5,865,0.10354379539661268,0.8860165021519134,0.01043970245147389,133
5,865,0.10354379539661268,0.8860165021519134,0.01043970245147389,-16.46586745115304,0,878,0.3286175533367522,0.6051676864144324,0.06621476024881535,134
0,878,0.3286175533367522,0.6051676864144324,0.06621476024881535,-15.415000621957274,1,877,0.04321773102151568,0.78484075986263,0.17194150911585424,135
1,877,0.04321773102151568,0.78484075986263,0.17194150911585424,-16.538668370657867,0,890,0.3400681432148907,0.5924353076792127,0.06749654910589645,136
0,890,0.3400681432148907,0.5924353076792127,0.06749654910589645,-15.6872243126781,6,899,0.7185419039287042,0.09546747994793008,0.18599061612336568,137
6,899,0.7185419039287042,0.09546747994793008,0.18599061612336568,-16.10270433059007,1,911,0.1696183438805212,0.36695860495153987,0.4634230511679388,138
1,911,0.1696183438805212,0.36695860495153987,0.4634230511679388,-16.204859485948507,4,918,0.4366858969003298,0.1645766043288114,0.3987374987708588,139
4,918,0.4366858969003298,0.1645766043288114,0.3987374987708588,-16.432501890832327,4,926,0.473904972033748,0.03826278767797364,0.4878322402882783,140
4,926,0.473904972033748,0.03826278767797364,0.4878322402882783,-16.7718946381446,5,939,0.7888102473076046,0.1025122026904398,0.1086775500019557,141
5,939,0.7888102473076046,0.1025122026904398,0.1086775500019557,-16.922852453998445,6,947,0.19855985299859213,0.7616257196892925,0.03981442731211537,142
6,947,0.19855985299859213,0.7616257196892925,0.03981442731211537,-16.86639511263362,2,954,0.04645012113543767,0.2030969195267307,0.7504529593378316,143
2,954,0.04645012113543767,0.2030969195267307,0.7504529593378316,-17.020930471551374,1,952,0.4864678928290373,0.4761693471598919,0.03736276001107083,144
1,952,0.4864678928290373,0.4761693471598919,0.03736276001107083,-17.154818221488277,2,966,0.19137992991616212,0.19458767746219946,0.6140323926216384,145
2,966,0.19137992991616212,0.19458767746219946,0.6140323926216384,-18.52805951578295,0,978,0.3124733320206,0.6475840244877131,0.039942643491686795,146
0,978,0.3124733320206,0.6475840244877131,0.039942643491686795,-17.44047696541681,7,984,0.4722604364157627,0.007264953808217769,0.5204746097760197,147
7,984,0.4722604364157627,0.007264953808217769,0.5204746097760197,-17.81080467767089,3,991,0.31183991518221427,0.37510041469559674,0.313059670122189,148
3,991,0.31183991518221427,0.37510041469559674,0.313059670122189,-18.962962546179295,0,1003,0.3566230224028565,0.491864988985646,0.15151198861149742,149
0,1003,0.3566230224028565,0.491864988985646,0.15151198861149742,-18.03213029807991,3,1010,0.05758076798968418,0.5127864033554054,0.4296328286549105,150
3,1010,0.05758076798968418,0.5127864033554054,0.4296328286549105,-18.19497627112897,5,1019,0.55788388606947,0.19315758499151606,0.248958528939014,151
5,1019,0.55788388606947,0.19315758499151606,0.248958528939014,-18.491385184245736,6,1030,0.35395789729992166,0.4399891928616762,0.20605290983840213,152
6,1030,0.35395789729992166,0.4399891928616762,0.20605290983840213,-18.555844579512126,5,1037,0.551288631578433,0.3030962703103765,0.1456150981111904,153
5,1037,0.551288631578433,0.3030962703103765,0.1456150981111904,-18.604724069384723,1,1038,0.33471766828176686,0.3848311950478509,0.28045113667038224,154
1,1038,0.33471766828176686,0.3848311950478509,0.28045113667038224,-18.730459410869155,2,1045,0.20180820458975446,0.1412717090810604,0.6569200863291852,155
2,1045,0.20180820458975446,0.1412717090810604,0.6569200863291852,-19.07289806642604,7,1056,0.07920066915649825,0.8502693417722947,0.07052998907120703,156
7,1056,0.07920066915649825,0.8502693417722947,0.07052998907120703,-19.93958793194811,0,1066,0.2927268400822952,0.5984444162861728,0.10882874363153196,157
0,1066,0.2927268400822952,0.5984444162861728,0.10882874363153196,-19.74614996646417,0,1056,0.2484698057692132,0.128395802238867,0.6231343919919199,158
0,1056,0.2484698057692132,0.128395802238867,0.6231343919919199,-19.234265426541977,7,1069,0.3014642050173329,0.26561074094344184,0.43292505403922515,159
7,1069,0.3014642050173329,0.26561074094344184,0.43292505403922515,-19.39090785555571,3,1079,0.7146059272893529,0.25419357448908686,0.03120049822156037,160
3,1079,0.7146059272893529,0.25419357448908686,0.03120049822156037,-20.449020171713368,0,1083,0.09989708377812212,0.03602417070755148,0.8640787455143264,161
0,1083,0.09989708377812212,0.03602417070755148,0.8640787455143264,-20.792310895347143,0,1091,0.7592894282688499,0.18938417420653536,0.05132639752461489,162
0,1091,0.7592894282688499,0.18938417420653536,0.05132639752461489,-20.025965720747834,6,1107,0.09646922006784961,0.3745702984231599,0.5289604815089906,163
6,1107,0.09646922006784961,0.3745702984231599,0.5289604815089906,-20.170632913880286,5,1114,0.578375623938253,0.3989816469297952,0.022642729131951735,164
5,1114,0.578375623938253,0.3989816469297952,0.022642729131951735,-20.122083133806065,1,1115,0.07593497465807467,0.6820655601410095,0.24199946520091584,165
1,1115,0.07593497465807467,0.6820655601410095,0.24199946520091584,-20.039120813286104,6,1117,0.04706596875974166,0.22023740808470094,0.7326966231555574,166
6,1117,0.04706596875974166,0.22023740808470094,0.7326966231555574,-20.44504375573631,4,1128,0.8889616239222556,0.04438024175783435,0.06665813431991001,167
4,1128,0.8889616239222556,0.04438024175783435,0.06665813431991001,-20.60580518912395,5,1135,0.33793073789894085,0.117840118818217,0.5442291432828421,168
5,1135,0.33793073789894085,0.117840118818217,0.5442291432828421,-20.895094267182213,7,1146,0.25785368174198575,0.048148117980295085,0.6939982002777192,169
7,1146,0.25785368174198575,0.048148117980295085,0.6939982002777192,-21.18590521174194,1,1157,0.5433903424907426,0.028769143959181634,0.42784051355007574,170
1,1157,0.5433903424907426,0.028769143959181634,0.42784051355007574,-22.468824969581217,0,1170,0.4225887458304309,0.1787202603248582,0.3986909938447109,171
0,1170,0.4225887458304309,0.1787202603248582,0.3986909938447109,-21.602558250192427,7,1176,0.08523492239437178,0.12717189390521863,0.7875931837004095,172
7,1176,0.08523492239437178,0.12717189390521863,0.7875931837004095,-21.87840538412767,7,1186,0.11278296648984758,0.5101673756977523,0.37704965781240013,173
7,1186,0.11278296648984758,0.5101673756977523,0.37704965781240013,-22.951055886379955,0,1194,0.565253935485344,0.36756274786024423,0.0671833166544119,174
0,1194,0.565253935485344,0.36756274786024423,0.0671833166544119,-21.91961553459343,2,1194,0.10600287211547964,0.7643195057297907,0.1296776221547296,175
2,1194,0.10600287211547964,0.7643195057297907,0.1296776221547296,-22.072294528766868,2,1208,0.5529014829917412,0.16396131668037392,0.2831372003278849,176
2,1208,0.5529014829917412,0.16396131668037392,0.2831372003278849,-22.365298853426427,6,1217,0.2377949431498641,0.15937900074321662,0.6028260561069193,177
6,1217,0.2377949431498641,0.15937900074321662,0.6028260561069193,-23.58760433737973,0,1225,0.24842721134254067,0.46337067063400833,0.2882021180234509,178
0,1225,0.24842721134254067,0.46337067063400833,0.2882021180234509,-22.64901430758418,3,1232,0.08873846625874687,0.8022313119633174,0.10903022177793553,179
3,1232,0.08873846625874687,0.8022313119633174,0.10903022177793553,-22.736841171339645,4,1245,0.2501965542746844,0.5719985608873716,0.1778048848379439,180
4,1245,0.2501965542746844,0.5719985608873716,0.1778048848379439,-22.74236977720942,2,1246,0.05234722720939472,0.37588727542986444,0.5717654973607408,181
2,1246,0.05234722720939472,0.37588727542986444,0.5717654973607408,-22.829420607361172,3,1247,0.49709691816938245,0.30620423602840247,0.19669884580221514,182
3,1247,0.49709691816938245,0.30620423602840247,0.19669884580221514,-22.971136211299125,5,1255,0.21275286641321048,0.48515492115210473,0.3020922124346848,183
5,1255,0.21275286641321048,0.48515492115210473,0.3020922124346848,-22.97372606836015,2,1258,0.2508098094198278,0.3532530026958078,0.3959371878843644,184
2,1258,0.2508098094198278,0.3532530026958078,0.3959371878843644,-23.107054438520695,4,1263,0.1510294667086735,0.28903738905967025,0.5599331442316563,185
4,1263,0.1510294667086735,0.28903738905967025,0.5599331442316563,-23.32571792050879,5,1272,0.8082058629619872,0.11625552206795003,0.07553861497006274,186
5,1272,0.8082058629619872,0.11625552206795003,0.07553861497006274,-23.4702625208681,2,1278,0.09313043501668028,0.6833827689593868,0.22348679602393295,187
2,1278,0.09313043501668028,0.6833827689593868,0.22348679602393295,-23.416321416443388,7,1284,0.02163033631222192,0.6963284523015723,0.2820412113862057,188
7,1284,0.02163033631222192,0.6963284523015723,0.2820412113862057,-23.34678752258949,1,1285,0.4225542210248504,0.07033830794614757,0.5071074710290021,189
1,1285,0.4225542210248504,0.07033830794614757,0.5071074710290021,-23.50884452953247,7,1281,0.41960468356584,0.3119313143368405,0.2684640020973195,190
7,1281,0.41960468356584,0.3119313143368405,0.2684640020973195,-23.670437461884045,1,1293,0.18211400538992187,0.22461672085693904,0.5932692737531392,191
1,1293,0.18211400538992187,0.22461672085693904,0.5932692737531392,-24.803604100464,0,1296,0.7662111369816327,0.10184804838650827,0.13194081463185903,192
0,1296,0.7662111369816327,0.10184804838650827,0.13194081463185903,-25.083773752694743,0,1309,0.07359901579995715,0.6850443664525804,0.2413566177474624,193
0,1309,0.07359901579995715,0.6850443664525804,0.2413566177474624,-24.034934520787264,4,1316,0.29677626022986786,0.02457603814063986,0.6786477016294924,194
4,1316,0.29677626022986786,0.02457603814063986,0.6786477016294924,-24.50597361085066,6,1327,0.16456377841960276,0.18217801208188586,0.6532582094985115,195
6,1327,0.16456377841960276,0.18217801208188586,0.6532582094985115,-24.71931308572109,1,1338,0.3872605025462992,0.26339633446471805,0.3493431629889827,196
1,1338,0.3872605025462992,0.26339633446471805,0.3493431629889827,-24.888370554447107,2,1348,0.0570337117552937,0.47448315820029807,0.4684831300444081,197
2,1348,0.0570337117552937,0.47448315820029807,0.4684831300444081,-24.974492884537586,3,1355,0.08348986048180958,0.4964395217907585,0.42007061772743187,198
3,1355,0.08348986048180958,0.4964395217907585,0.42007061772743187,-25.029039625763694,1,1360,0.05563579528370417,0.3963056982742891,0.5480585064420067,199
1,1360,0.05563579528370417,0.3963056982742891,0.5480585064420067,-25.18943514370038,3,1367,0.3991060117294733,0.24036827517770668,0.36052571309282005,200
3,1367,0.3991060117294733,0.24036827517770668,0.36052571309282005,-25.342208190841017,5,1373,0.7209439814520224,0.2772262774890345,0.0018297410589430694,201
5,1373,0.7209439814520224,0.2772262774890345,0.0018297410589430694,-25.529914133972145,7,1384,0.821087527245857,0.14825963194212008,0.030652840812023165,202
7,1384,0.821087527245857,0.14825963194212008,0.030652840812023165,-26.649914980874506,0,1387,0.03490199437221612,0.3503101238936306,0.6147878817341533,203
0,1387,0.03490199437221612,0.3503101238936306,0.6147878817341533,-26.790323967763808,0,1393,0.03826617774028174,0.016918797747015372,0.9448150245127027,204
0,1393,0.03826617774028174,0.016918797747015372,0.9448150245127027,-27.14818213073447,0,1404,0.21618855218329222,0.6974934061724102,0.08631804164429766,205
0,1404,0.21618855218329222,0.6974934061724102,0.08631804164429766,-26.126573284067653,2,1416,0.002014772305221713,0.5351389914058712,0.4628462362889072,206
2,1416,0.002014772305221713,0.5351389914058712,0.4628462362889072,-26.28626132980671,6,1423,0.05985784676093715,0.04375597799172596,0.8963861752473369,207
6,1423,0.05985784676093715,0.04375597799172596,0.8963861752473369,-26.696807179572158,4,1434,0.8434043188326102,0.0561921437928093,0.10040353737458053,208
4,1434,0.8434043188326102,0.0561921437928093,0.10040353737458053,-27.859863475098685,0,1444,0.22826854569513916,0.0744604948009268,0.6972709595039339,209
0,1444,0.22826854569513916,0.0744604948009268,0.6972709595039339,-27.01842578727489,5,1447,0.41557639915520966,0.2307524115986829,0.3536711892461075,210
5,1447,0.41557639915520966,0.2307524115986829,0.3536711892461075,-27.17016782889329,7,1456,0.817861550474938,0.04596996532638922,0.13616848419867278,211
7,1456,0.817861550474938,0.04596996532638922,0.13616848419867278,-27.366459612550205,6,1464,0.268017559399914,0.617463817277295,0.11451862332279082,212
6,1464,0.268017559399914,0.617463817277295,0.11451862332279082,-27.46061697207526,4,1473,0.43557433229342946,0.15585194238214742,0.4085737253244231,213
4,1473,0.43557433229342946,0.15585194238214742,0.4085737253244231,-27.552098510933863,5,1473,0.14953302843671334,0.008412433904331025,0.8420545376589557,214
5,1473,0.14953302843671334,0.008412433904331025,0.8420545376589557,-28.750328774950013,0,1478,0.6074906293527359,0.05383086255232538,0.3386785080949386,215
0,1478,0.6074906293527359,0.05383086255232538,0.3386785080949386,-27.864990514797697,1,1484,0.14231648855224116,0.051864915591431714,0.8058185958563272,216
1,1484,0.14231648855224116,0.051864915591431714,0.8058185958563272,-28.13555139412752,7,1493,0.35945567486796803,0.12316450776785502,0.5173798173641768,217
7,1493,0.35945567486796803,0.12316450776785502,0.5173798173641768,-28.308896114667185,2,1501,0.27660975693344986,0.560477871403135,0.16291237166341538,218
2,1501,0.27660975693344986,0.560477871403135,0.16291237166341538,-28.454240830026304,4,1510,0.5907531835937154,0.16399575217029722,0.2452510642359875,219
4,1510,0.5907531835937154,0.16399575217029722,0.2452510642359875,-28.59686733176454,2,1517,0.6295342947954208,0.19039695908084886,0.18006874612373042,220
2,1517,0.6295342947954208,0.19039695908084886,0.18006874612373042,-28.75894422314926,2,1524,0.2468898625288483,0.11647956508303323,0.6366305723881185,221
2,1524,0.2468898625288483,0.11647956508303323,0.6366305723881185,-29.010456219357547,1,1533,0.2293227553987269,0.7562786946214914,0.014398549979781803,222
1,1533,0.2293227553987269,0.7562786946214914,0.014398549979781803,-29.20484048920484,6,1546,0.2764041056602219,0.3858475912103289,0.3377483031294492,223
6,1546,0.2764041056602219,0.3858475912103289,0.3377483031294492,-29.307250036459386,4,1552,0.7033854627614315,0.17686667281007157,0.1197478644284967,224
4,1552,0.7033854627614315,0.17686667281007157,0.1197478644284967,-29.333110532192574,7,1554,0.7414632715226896,0.20353391700008383,0.05500281147722652,225
7,1554,0.7414632715226896,0.20353391700008383,0.05500281147722652,-29.573334254861532,3,1565,0.25733263556748515,0.15601992630303763,0.5866474381294772,226
3,1565,0.25733263556748515,0.15601992630303763,0.5866474381294772,-29.79008570406524,2,1572,0.03190136540706552,0.16636057467849383,0.8017380599144407,227
2,1572,0.03190136540706552,0.16636057467849383,0.8017380599144407,-30.02230975841084,2,1581,0.16071884869843595,0.5332484958965948,0.3060326554049691,228
2,1581,0.16071884869843595,0.5332484958965948,0.3060326554049691,-30.197383789511772,7,1591,0.7364521836412629,0.24686223946672517,0.016685576892012048,229
7,1591,0.7364521836412629,0.24686223946672517,0.016685576892012048,-31.2387592495439,0,1596,0.13631271437684075,0.7818196880842472,0.08186759753891215,230
0,1596,0.13631271437684075,0.7818196880842472,0.08186759753891215,-30.218492385914157,7,1596,0.2784902785354153,0.01058141453269158,0.7109283069318932,231
7,1596,0.2784902785354153,0.01058141453269158,0.7109283069318932,-31.367287624204312,0,1602,0.18187913898805144,0.19587993252516572,0.6222409284867828,232
0,1602,0.18187913898805144,0.19587993252516572,0.6222409284867828,-30.571934209021848,6,1610,0.10468181667848303,0.3517308961743641,0.5435872871471529,233
6,1610,0.10468181667848303,0.3517308961743641,0.5435872871471529,-30.74782841251535,1,1618,0.24724457868660582,0.5715277297790017,0.18122769153439258,234
1,1618,0.24724457868660582,0.5715277297790017,0.18122769153439258,-31.873856938668343,0,1627,0.6984887230678871,0.04501982096469932,0.2564914559674136,235
0,1627,0.6984887230678871,0.04501982096469932,0.2564914559674136,-32.09416405711475,0,1639,0.27562761236766725,0.6206238870232098,0.10374850060912298,236
0,1639,0.27562761236766725,0.6206238870232098,0.10374850060912298,-32.41318059454773,0,1654,0.32656426839433655,0.26864983911313467,0.40478589249252883,237
0,1654,0.32656426839433655,0.26864983911313467,0.40478589249252883,-31.62687996210397,4,1665,0.3667872099877427,0.48557589212426944,0.14763689788798798,238
4,1665,0.3667872099877427,0.48557589212426944,0.14763689788798798,-31.799438959065167,5,1675,0.01652815289836362,0.3344311163039308,0.6490407307977057,239
5,1675,0.01652815289836362,0.3344311163039308,0.6490407307977057,-31.890054034460558,7,1678,0.24063936731284594,0.23142530223253838,0.5279353304546157,240
7,1678,0.24063936731284594,0.23142530223253838,0.5279353304546157,-32.104090260338275,6,1689,0.1915951179599265,0.6456130979807678,0.1627917840593056,241
6,1689,0.1915951179599265,0.6456130979807678,0.1627917840593056,-32.14865023020821,7,1694,0.33770835094880797,0.37646017742412224,0.28583147162706984,242
7,1694,0.33770835094880797,0.37646017742412224,0.28583147162706984,-32.106978696072105,4,1693,0.06305716778763576,0.3167543945566197,0.6201884376557446,243
4,1693,0.06305716778763576,0.3167543945566197,0.6201884376557446,-32.158206632253915,2,1694,0.6671181661049772,0.034435850141849876,0.2984459837531728,244
